id,chr,start,end,bin,arm,gc,map,short,long,short.cor,long.cor,ultrashort,ultrashort.cor,multinucs,multinucs.cor,mediansize,frag.gc,filtered.bases
PGDX18345P1,chr1,225000001,230000000,38,1q,0.446534,0.964696920652495,5271,38065,5609.76845179095,40591.753590702,34,35.6832559523121,4710,5013.80145915518,173,0.440757695507488,81
PGDX18345P1,chr1,230000001,235000000,39,1q,0.4243056,0.978871867909598,5591,41758,5960.76712192202,44628.2281506982,40,42.4897507055339,4729,5051.25505700505,173,0.424028742469013,216
PGDX18345P1,chr1,235000001,240000000,40,1q,0.3959488,0.979540356076774,5234,39845,5601.52423636197,42768.4660025329,26,27.708972217636,4603,4936.54373433641,173,0.400844934416995,6242
PGDX18345P1,chr1,240000001,245000000,41,1q,0.4035464,0.942884992504369,4888,37298,5220.46807967157,39918.2131012519,25,26.9067869824928,3961,4236.11283867889,173,0.403877674781253,131
PGDX18345P1,chr2,5000001,10000000,42,2p,0.4117116,0.983516027018819,5439,40201,5823.54041483862,43205.6302613467,23,24.381792498325,4688,5024.04685082744,173,0.421507219320371,47
PGDX18345P1,chr2,10000001,15000000,43,2p,0.4151678,0.971915300668211,5249,39900,5611.66638598099,42876.6199499096,22,23.3392352029676,4377,4704.25832551281,173,0.417386170985711,0
PGDX18345P1,chr2,15000001,20000000,44,2p,0.4015392,0.973225287475234,5421,41679,5803.15350675487,44779.0905929311,22,23.4414811322637,4427,4749.52616566143,173,0.408741197695397,51
PGDX18345P1,chr2,20000001,25000000,45,2p,0.4111368,0.976891459037678,5360,40824,5742.70267094602,43856.0912238877,34,36.6070832733557,4560,4893.22119255431,173,0.415347000669581,394
PGDX18345P1,chr2,25000001,30000000,46,2p,0.4501372,0.984134242371066,5566,39798,5959.86085182411,42682.2160132338,30,31.6219005171071,4775,5113.20701983322,173,0.447042994677988,0
PGDX18345P1,chr2,30000001,35000000,47,2p,0.4073216,0.9723861821518,5340,39996,5717.69471440138,42987.0640749539,24,25.625625409071,4564,4892.62123296079,173,0.407713524557327,488
PGDX18345P1,chr2,35000001,40000000,48,2p,0.3922976,0.971848631302846,5405,39071,5783.96597154734,42048.4656458621,34,36.0084322297692,4566,4902.47632504538,173,0.39354490993561,105
PGDX18345P1,chr2,40000001,45000000,49,2p,0.4021576,0.97656940502832,5392,40099,5768.05169941543,43067.8823548987,22,23.3991031991291,4529,4855.730986522,172,0.401046321090284,0
PGDX18345P1,chr2,45000001,50000000,50,2p,0.4221228,0.978119412369879,5502,40860,5890.36602137691,43848.1682852284,25,26.6905140825115,4662,4990.16699174608,173,0.42281748907912,0
PGDX18345P1,chr2,50000001,55000000,51,2p,0.370803,0.980401436587987,5204,40858,5575.0712436241,43988.0539505634,23,24.3896054151906,4437,4750.1867339176,173,0.374472507026642,790
PGDX18345P1,chr2,55000001,60000000,52,2p,0.3748388,0.964366360161561,5239,41034,5605.36021730805,44157.0194722057,18,19.1194074055089,4350,4667.87464726582,173,0.377644003870382,229
PGDX18345P1,chr2,60000001,65000000,53,2p,0.4065828,0.973204532811835,5523,39167,5919.45475871768,42049.563239681,33,34.7622164535677,5053,5417.456689076,172,0.405646295403407,781
PGDX18345P1,chr2,65000001,70000000,54,2p,0.4059858,0.971289631671338,5561,40721,5960.52941869843,43707.2510090405,39,41.4678763217533,4761,5096.40061393291,173,0.40633452096629,107
PGDX18345P1,chr2,70000001,75000000,55,2p,0.4386006,0.965956007880806,5470,38311,5856.45286854684,41113.8787831634,30,31.817366908505,4802,5144.99408588625,172,0.436325468496081,182
PGDX18345P1,chr2,75000001,80000000,56,2p,0.3706974,0.961407998598362,5058,39877,5431.20223915408,43095.180799093,23,24.3535229820373,4199,4556.00396181709,173,0.375818093048803,271
PGDX18345P1,chr2,80000001,85000000,57,2p,0.3676334,0.975821805690381,5261,40926,5631.06884278379,44074.4280489566,21,22.3345910417329,4249,4572.89668346172,173,0.372927046792318,348
PGDX18345P1,chr2,100000001,105000000,58,2q,0.406374,0.980054127582808,5476,41315,5871.80095540029,44461.793185147,22,23.5533554843194,4697,5039.31821636788,173,0.407929139972821,0
PGDX18345P1,chr2,105000001,110000000,59,2q,0.4155,0.936974265889346,5072,39010,5430.19305964914,41871.4302281502,22,23.2073087873695,4314,4634.17529830561,173,0.4169009459292,665
PGDX18345P1,chr2,115000001,120000000,60,2q,0.387544,0.962524895359373,5183,40574,5543.44782870074,43641.4124597071,29,30.8505550475389,4049,4332.55061314328,173,0.391567372328685,5084
PGDX18345P1,chr2,120000001,125000000,61,2q,0.419003,0.977928525795021,5335,41132,5708.88856417182,44211.6413681386,26,27.6062526698883,4553,4884.15441532208,173,0.421194412882498,360
PGDX18345P1,chr2,125000001,130000000,62,2q,0.4181656,0.975304004875154,5301,40504,5667.58320242311,43525.3428369371,22,23.6402164959861,4420,4738.55059837891,173,0.419785459828448,1055
PGDX18345P1,chr2,135000001,140000000,63,2q,0.3923712,0.969819174314817,5272,40788,5641.37249089118,43804.2097286339,29,30.9843306188089,4345,4642.52782028377,173,0.393917793551969,0
PGDX18345P1,chr2,140000001,145000000,64,2q,0.3579932,0.978696686105316,5374,40696,5760.15515871874,43915.4958912571,22,23.2945132901207,4422,4760.63323670174,173,0.363025893811617,93
PGDX18345P1,chr2,145000001,150000000,65,2q,0.3639418,0.977507605380979,5369,39534,5745.03369918545,42503.7769667443,26,27.6301451561168,4682,5034.08953609948,173,0.374722944508274,275
PGDX18345P1,chr2,150000001,155000000,66,2q,0.384615,0.966555433582325,5257,40470,5623.76715877698,43473.5235967893,27,28.706504806289,4290,4606.97227657226,173,0.38692710414835,48
PGDX18345P1,chr2,155000001,160000000,67,2q,0.3724744,0.964722078388704,5093,40079,5459.44783815284,43187.9497430171,23,24.5148663282947,4288,4610.8328740097,173,0.375955378614878,1789
PGDX18345P1,chr2,160000001,165000000,68,2q,0.372062,0.973465474046277,5270,40145,5639.62916218369,43195.1070759593,15,15.9917987169618,4582,4918.35307253354,173,0.375528673118452,238
PGDX18345P1,chr2,165000001,170000000,69,2q,0.3717138,0.970166777263343,5368,40937,5747.73819333171,44065.9916374772,14,15.0929221727233,4516,4858.53184212651,173,0.374821481262909,85
PGDX18345P1,chr2,170000001,175000000,70,2q,0.4043038,0.972488055530565,5527,40266,5913.90695793955,43189.141634155,38,40.1937223095154,4697,5028.93303078368,173,0.403636993350222,116
PGDX18345P1,chr2,175000001,180000000,71,2q,0.3936458,0.969190985180465,5531,40934,5919.874535939,43876.5664597049,33,35.0465047414666,4579,4886.67824207066,173,0.393683262525207,95
PGDX18345P1,chr2,180000001,185000000,72,2q,0.3676746,0.967421618790286,5193,40686,5564.41397811661,43799.3167094752,15,15.9800365948421,4334,4651.56218236046,173,0.369958987019193,37
PGDX18345P1,chr2,185000001,190000000,73,2q,0.3524966,0.972190583858043,4789,38716,5146.09809170038,42102.0237325211,20,22.9115418027501,4286,4691.25319468821,173,0.358615381397586,0
PGDX18345P1,chr2,190000001,195000000,74,2q,0.3673792,0.970780785905361,5101,39319,5468.14145455866,42579.9904813693,15,15.7336157493672,4561,4915.48002467927,173,0.372020164911421,574
PGDX18345P1,chr2,195000001,200000000,75,2q,0.3736426,0.96388676081655,5131,39067,5498.64454693525,42093.9312322648,26,27.736446817375,4521,4859.59106096549,173,0.376550210277977,0
PGDX18345P1,chr2,200000001,205000000,76,2q,0.4053482,0.975091159428594,5570,40387,5958.39168081087,43346.6259765104,25,26.8073236571368,4667,4988.50477202655,173,0.404119528519813,3962
PGDX18345P1,chr2,205000001,210000000,77,2q,0.3975822,0.968900437529518,5467,41069,5850.29348540782,44043.6224729732,27,28.957203056807,4660,4985.97950492763,173,0.397661987778927,99
PGDX18345P1,chr2,210000001,215000000,78,2q,0.360256,0.972536794916801,5050,40192,5424.75810963257,43396.3753684028,17,17.973402624172,4192,4507.58049396597,173,0.364437119572911,220
PGDX18345P1,chr2,215000001,220000000,79,2q,0.4263646,0.979785855662374,5423,40723,5808.42558508481,43619.362132553,35,37.1400166826716,4721,5043.79177826107,173,0.425214333425013,0
PGDX18345P1,chr2,220000001,225000000,80,2q,0.4113294,0.982066111544793,5457,41872,5830.2999155351,44846.7285804505,33,35.2247713735708,4314,4607.72878023069,173,0.410334971747039,151
PGDX18345P1,chr2,225000001,230000000,81,2q,0.3884062,0.973654490868821,5351,41106,5722.08008042222,44157.8478040292,29,30.88779691661,4349,4647.78059029177,173,0.391626241762565,83
PGDX18345P1,chr2,230000001,235000000,82,2q,0.4382808,0.972869503963524,5134,37997,5481.4888094871,40676.9601994815,26,27.5345125881593,4526,4840.56019428435,173,0.439393494536837,435
PGDX18345P1,chr2,235000001,240000000,83,2q,0.4583722,0.982922007593453,5441,42401,5816.37239836788,45456.2418294433,29,30.4939324834488,4435,4749.80159522819,173,0.459263755592093,571
PGDX18345P1,chr3,5000001,10000000,84,3p,0.4082142,0.970379478660238,5424,41556,5804.47327921891,44610.5491425186,29,30.8585629255729,4394,4720.62590161272,173,0.407879306655254,139
PGDX18345P1,chr3,10000001,15000000,85,3p,0.4695332,0.979105557068775,5607,39522,6025.68512644291,42500.4187600721,42,45.4597507734085,4708,5067.60909745284,173,0.46769662583452,0
PGDX18345P1,chr3,15000001,20000000,86,3p,0.392835,0.961755055099296,5389,40205,5778.11631059438,43256.2205833758,34,36.2865442640721,4683,5033.17395468857,172,0.393485917592574,253
PGDX18345P1,chr3,20000001,25000000,87,3p,0.379228,0.966142658288309,5337,40840,5723.5741956187,43913.6709463681,25,26.5187669972039,4390,4708.39063273077,173,0.381379862428843,245
PGDX18345P1,chr3,25000001,30000000,88,3p,0.380061,0.968144019732543,5147,41103,5514.97548994043,44146.282218103,17,18.2105538676118,4162,4470.27770160992,173,0.382853913422832,146
PGDX18345P1,chr3,30000001,35000000,89,3p,0.4000206,0.974433790851138,5620,40396,6025.67505847668,43433.689193992,16,17.155800569256,4800,5147.38033590443,173,0.40018452943028,0
PGDX18345P1,chr3,35000001,40000000,90,3p,0.4082276,0.96641859849704,5501,40469,5912.86274499282,43610.0505161488,19,20.5470324511869,4758,5122.81381868071,173,0.409990541312787,0
PGDX18345P1,chr3,40000001,45000000,91,3p,0.422517,0.964120564612965,5404,40428,5807.48993449855,43528.7911426736,26,27.7040318351027,4783,5134.09717402588,173,0.42361308031042,32
PGDX18345P1,chr3,45000001,50000000,92,3p,0.4650126,0.9775008982329,5374,36890,5776.78139017555,39657.4375662608,40,42.2299467120597,5104,5487.33415594706,172,0.460601375295309,835
PGDX18345P1,chr3,50000001,55000000,93,3p,0.4599684,0.97068159874287,5460,39074,5847.16566083047,41933.6737621391,26,27.8867800614667,4580,4915.07731989711,173,0.45642328042328,0
PGDX18345P1,chr3,55000001,60000000,94,3p,0.4152292,0.968462662548422,5486,41590,5889.25987787459,44699.8060848172,34,36.6165549484857,4574,4909.32333624092,173,0.415725563036917,60
PGDX18345P1,chr3,60000001,65000000,95,3p,0.3976518,0.976367649283748,5631,43590,6028.65114160556,46710.7499462039,29,30.8153993061249,4387,4681.52206251764,173,0.398995469545277,0
PGDX18345P1,chr3,65000001,70000000,96,3p,0.38964,0.975660034791003,5286,41512,5661.60164385665,44517.2589990815,31,33.2754685780902,4180,4474.56093016009,173,0.398419298555157,131
PGDX18345P1,chr3,70000001,75000000,97,3p,0.402702,0.977910865235406,5376,41397,5770.91950250947,44483.9596270002,31,33.2350612116639,4615,4950.40898577518,173,0.403699605204302,0
PGDX18345P1,chr3,75000001,80000000,98,3p,0.367686,0.951624110361694,4589,35955,4932.57558759495,38865.6177635861,26,27.8117843383198,3864,4175.02949157721,173,0.367315569158752,3047
PGDX18345P1,chr3,80000001,85000000,99,3p,0.3495386,0.973562416543874,4759,38023,5129.95981069496,41512.4907647914,19,20.6705348082958,4101,4498.84417820377,173,0.357297983028442,21073
PGDX18345P1,chr3,85000001,90000000,100,3p,0.3532138,0.967661197761726,4852,38338,5227.32017277383,41697.5890098563,18,19.2173529450439,4145,4532.42755325889,173,0.359316199607205,0
PGDX18345P1,chr3,95000001,100000000,101,3q,0.365032,0.964979498702661,4931,38914,5310.20330569328,42184.6889879681,20,21.4551463627997,4191,4549.67391975523,173,0.369952347261528,2545
PGDX18345P1,chr3,100000001,105000000,102,3q,0.36673,0.970037953554381,4993,39544,5375.7962073036,42777.548218127,25,26.841445194566,4236,4573.46204645443,173,0.370473994835854,0
PGDX18345P1,chr3,105000001,110000000,103,3q,0.3752656,0.96722650253713,5250,40507,5631.00058139972,43615.5845961683,24,27.3458530027407,4500,4824.16774292538,173,0.377839939539786,275
PGDX18345P1,chr3,110000001,115000000,104,3q,0.3823204,0.969914946396285,5380,40308,5765.45819117635,43356.7177810613,18,19.2723000459384,4563,4909.44820106827,173,0.384199407189321,0
PGDX18345P1,chr3,115000001,120000000,105,3q,0.381888,0.97270728775766,5191,41551,5553.69896739601,44628.9605757491,20,21.2312662648713,4346,4643.31651611789,173,0.383328246067152,167
PGDX18345P1,chr3,120000001,125000000,106,3q,0.4167014,0.96467352213664,5432,39658,5835.63178668967,42662.350157594,16,17.1617785237188,4526,4858.47901681694,173,0.416996292714378,128
PGDX18345P1,chr3,125000001,130000000,107,3q,0.467493,0.945697784150213,4994,36168,5339.94106398376,38784.9646488645,33,34.9361540551505,4400,4722.64498881937,173,0.46481675622327,14329
PGDX18345P1,chr3,130000001,135000000,108,3q,0.4082064,0.960726938119107,5421,41665,5815.76979075345,44795.7240684974,25,26.7122731025044,4494,4831.01913704957,173,0.409144850305203,155
PGDX18345P1,chr3,135000001,140000000,109,3q,0.4127654,0.95696085214222,5336,40938,5736.2532130073,44070.0902408204,32,34.3515489430794,4397,4719.88193946574,173,0.414134469360787,183
PGDX18345P1,chr3,140000001,145000000,110,3q,0.3926626,0.974844185637306,5294,40561,5689.28196572142,43776.3579075796,26,27.939580433315,4562,4914.89411210904,173,0.395787126063081,640
PGDX18345P1,chr3,145000001,150000000,111,3q,0.3689516,0.972933690498227,5196,40281,5594.17773455259,43612.0414252459,23,24.5436559133832,4368,4713.94837809335,173,0.373567618512874,120
PGDX18345P1,chr3,150000001,155000000,112,3q,0.378914,0.968606745922661,5322,39024,5707.68878298376,42033.440895467,24,25.6133709685786,4780,5154.99682956935,173,0.38052512716175,0
PGDX18345P1,chr3,155000001,160000000,113,3q,0.3921668,0.961589096403019,5273,40330,5657.79467592193,43431.1536550641,21,22.4608720337593,4465,4797.08875324191,173,0.393890874243846,47
PGDX18345P1,chr3,160000001,165000000,114,3q,0.357424,0.970548388843504,4681,38094,5048.36284130893,41512.7226632848,21,22.4399900462011,4125,4522.96027261859,173,0.364033588371944,133
PGDX18345P1,chr3,165000001,170000000,115,3q,0.3648762,0.970734578600066,5156,39767,5548.95685741596,43092.1278689758,18,18.9704517222456,4478,4845.48126060134,173,0.368971448228414,0
PGDX18345P1,chr3,170000001,175000000,116,3q,0.3798752,0.975495415197028,5328,40084,5717.0572527619,43203.5624045456,15,15.9744979000109,4709,5069.380490667,173,0.382378929312271,251
PGDX18345P1,chr3,175000001,180000000,117,3q,0.3801298,0.969753744399174,5287,39787,5677.39370127262,42880.7631676158,19,20.3164961753337,4505,4844.12625816395,173,0.381240775837735,332
PGDX18345P1,chr3,180000001,185000000,118,3q,0.4106518,0.977545089223059,5252,39356,5641.67139325715,42319.2648972079,26,27.8781763860208,4502,4831.77935235863,173,0.409116126668838,0
PGDX18345P1,chr3,185000001,190000000,119,3q,0.408657,0.974671824180706,5462,40435,5862.38139373771,43484.3767250155,19,20.3622400310634,4769,5115.733892893,173,0.408808325934695,349
PGDX18345P1,chr3,190000001,195000000,120,3q,0.403756,0.978033657215036,5379,40649,5773.63684473121,43800.3908288787,29,31.252494833385,4698,5054.38648167167,173,0.405252487439661,0
PGDX18345P1,chr4,5000001,10000000,121,4p,0.482842,0.917101619478577,4426,34750,4678.69338740116,36862.8582033877,34,35.3257424059076,3648,3887.43305117992,173,0.493417331653367,984
PGDX18345P1,chr4,10000001,15000000,122,4p,0.3953494,0.962710415813677,5448,41593,5831.98554382843,44656.0579565123,24,25.5864655175823,4458,4786.54871413034,173,0.398805970149254,16426
PGDX18345P1,chr4,15000001,20000000,123,4p,0.3913806,0.971317742405866,5442,40682,5831.12407296561,43802.129375594,34,36.4419734192166,4379,4692.33480700939,173,0.393796030631023,355
PGDX18345P1,chr4,20000001,25000000,124,4p,0.3846174,0.974538565532413,5424,42331,5801.13349251602,45444.4604238364,22,23.5488335659936,4244,4556.23267607038,173,0.387547336652506,184
PGDX18345P1,chr4,25000001,30000000,125,4p,0.3816968,0.980658612038834,5217,39977,5607.01517120983,43174.4705889908,26,27.8441468531354,4332,4691.1804800796,173,0.385828220858896,152
PGDX18345P1,chr4,30000001,35000000,126,4p,0.3470952,0.988020255875052,4850,37635,5215.46739815136,40888.1220032483,26,28.0315574838095,4157,4530.80823631244,173,0.357217579497729,0
PGDX18345P1,chr4,35000001,40000000,127,4p,0.3891402,0.977748753576081,5267,39422,5660.71893174916,42502.8676310911,30,32.0568507189791,4656,5011.05892027208,173,0.390205367088608,0
PGDX18345P1,chr4,40000001,45000000,128,4p,0.390003,0.974644098051997,5159,40555,5530.67557600514,43658.5969576363,23,24.5723814853764,4454,4791.44143943604,173,0.392373333864637,115
PGDX18345P1,chr4,55000001,60000000,129,4q,0.3878432,0.961969491173888,5155,39634,5523.33917373465,42657.7458233978,28,30.0655221415539,4236,4553.82217621241,173,0.394007909811836,226
PGDX18345P1,chr4,60000001,65000000,130,4q,0.3496588,0.962071008255091,4714,37100,5067.81490538477,40335.4817531688,19,20.1494884249488,4144,4519.41552883572,173,0.356420166605042,13298
PGDX18345P1,chr4,65000001,70000000,131,4q,0.356692,0.958374878715708,4387,36214,4716.30898317214,39303.1856107885,26,27.7035029075852,3852,4191.06330853396,173,0.361022729827559,2588
PGDX18345P1,chr4,70000001,75000000,132,4q,0.3711778,0.951174538836536,4806,37309,5157.36189322932,40175.930320232,18,19.069914910079,4100,4415.74386133552,173,0.375058291696407,242
PGDX18345P1,chr4,75000001,80000000,133,4q,0.3932428,0.95553084019606,5328,39916,5708.49254572121,42851.886891907,24,25.7360882812297,4491,4815.81986742392,173,0.395782270544022,1456
PGDX18345P1,chr4,80000001,85000000,134,4q,0.3844354,0.966336448466997,5242,40498,5613.56070156266,43562.9121993891,22,23.220825990753,4682,5038.22457384583,173,0.385677186583142,80
PGDX18345P1,chr4,85000001,90000000,135,4q,0.3846092,0.963701247365211,5340,40009,5715.24795391812,42936.5774471232,26,27.9345344198458,4805,5154.14215346811,173,0.385446791550419,155
PGDX18345P1,chr4,90000001,95000000,136,4q,0.3562738,0.96111804535001,4837,38369,5190.90051637715,41602.0188551829,16,16.97470460834,4255,4606.93413540421,173,0.360738041578027,703
PGDX18345P1,chr4,95000001,100000000,137,4q,0.369064,0.96080677145661,5125,39141,5490.25254455888,42195.6912267802,31,33.360508689487,4366,4702.97337802628,173,0.372441690812321,0
PGDX18345P1,chr4,100000001,105000000,138,4q,0.3724966,0.956579638757854,5149,38547,5511.62383546285,41491.1120600984,20,21.5477382253367,4416,4752.14234727097,173,0.375527092163218,314
PGDX18345P1,chr4,105000001,110000000,139,4q,0.3733166,0.963535447196001,5277,39876,5655.4693228129,42887.0212904276,19,20.2733968928218,4493,4820.55698039579,173,0.376112151414477,522
PGDX18345P1,chr4,110000001,115000000,140,4q,0.378395,0.961882029478813,5040,39923,5404.2327382513,42976.8615843594,25,26.6035590765794,4192,4504.58331569428,173,0.380417852785685,206
PGDX18345P1,chr4,115000001,120000000,141,4q,0.3561032,0.947924180620597,4649,37335,4993.87671742844,40575.2734537217,15,15.9957510326932,4131,4502.59074243463,173,0.360541513115109,89
PGDX18345P1,chr4,120000001,125000000,142,4q,0.3761616,0.955152473523169,5138,39648,5504.81448145961,42664.8969946093,12,12.7890803475859,4391,4714.97866926294,173,0.377628941429995,195
PGDX18345P1,chr4,125000001,130000000,143,4q,0.3684408,0.963550870375004,4936,39220,5301.59857958618,42360.2984124005,17,18.1091034414873,4360,4705.33548604531,173,0.372222405373663,0
PGDX18345P1,chr4,130000001,135000000,144,4q,0.3517036,0.941915579856781,4480,35598,4816.18056032095,38845.3170454275,21,22.4786134151625,3894,4270.30923945665,173,0.357896028913691,566
PGDX18345P1,chr4,135000001,140000000,145,4q,0.3560314,0.97483753401997,4813,38342,5177.54782616545,41659.8814451445,23,24.6345746260355,4140,4531.92950983528,173,0.363849697789425,92
PGDX18345P1,chr4,140000001,145000000,146,4q,0.3871606,0.949859072812863,5093,38077,5469.02589894761,40911.3662793725,20,21.4610038121642,4543,4880.86973553368,173,0.3884513858337,137
